county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
61,36,NY,2452,20,370730.0,1266871.0,1330346.0,36061,New York,New York,1585873,305480750000,45000,22.656978489558,34.1776545486073,Relatively High,28.080776795391003,Relatively High,53.724871895940105,Relatively High,51.016402,Relatively Low,15.763008704830401,Relatively Low,0.6155413344962472,Very Low,52.1586603120048,Very High,12.8797265321858,Relatively Moderate,37.612176512297104,Relatively High,32.7404396783365,Relatively High,44.0737283513594,Very High,0.0,No Rating,60.140961301102,Very High,1.1641401300579999,0.00630482192913945
17,25,MA,2801,21,261454.0,672210.0,716255.0,25017,Middlesex,Massachusetts,1503085,208176426000,63350000,817.671901638044,10.2920172188902,Relatively Low,26.191013952179603,Relatively Moderate,19.511233740638602,Very Low,57.371202000000004,Relatively High,3.6270453739948,Very Low,12.011207354411098,Relatively Moderate,3.61766582419196,Relatively Low,4.2373728785777995,Very Low,17.6234389949525,Relatively Moderate,12.997757631282802,Relatively Moderate,12.2666901942477,Relatively Low,4.36358424992836,Very Low,5.69263237197271,Very Low,3.8098151123619597,0.24004828724218302
101,42,PA,3175,22,74806.0,229766.0,246081.0,42101,Philadelphia,Pennsylvania,1526006,165970513000,327000,134.177968583572,41.1017732596374,Very High,32.1245551375485,Relatively High,61.2140323216397,Very High,55.297198,Relatively Moderate,51.530613496353595,Relatively High,5.06145446245361,Relatively Low,89.77737613970609,Very High,5.65520003231883,Relatively Low,70.7026588043276,Very High,28.4217153999324,Relatively High,62.7674736348987,Very High,3.91192180112709,Very Low,75.1848462552716,Very High,1.33052657138555,0.0384654411940833
67,6,CA,3017,23,152652.0,518391.0,538151.0,6067,Sacramento,California,1418788,146723119000,430451000,964.598328915357,37.6384804949708,Relatively High,45.16528999371221,Very High,39.4954670871108,Relatively Moderate,54.776202000000005,Relatively Moderate,1.50083762217626,Very Low,71.9499349854067,Very High,4.67104646349309,Relatively Low,,Not Applicable,30.7044613062953,Relatively High,11.044954458271802,Relatively Moderate,16.4885108911958,Relatively Moderate,16.138411499777,Relatively Moderate,1.5346839050106698,Very Low,3.2632496257225094,0.265764203375597
103,36,NY,2046,24,229248.0,675412.0,727993.0,36103,Suffolk,New York,1493350,209258344000,225578000,911.527473489374,11.7782238588895,Relatively Low,25.5169859660525,Relatively Moderate,23.1769806858494,Very Low,58.020802,Very High,15.3549639276936,Relatively Low,0.8341772920026008,Very Low,6.11821508715299,Relatively Low,6.18042967406878,Relatively Low,17.7127197342627,Relatively Moderate,14.9710439373336,Relatively Moderate,13.5852143713189,Relatively Low,4.39273603434,Very Low,15.0275694242838,Relatively Low,18.347967309282698,0.255795005316674
99,12,FL,2993,25,131163.0,399980.0,498805.0,12099,Palm Beach,Florida,1320134,177670346000,901719000,1966.31259830288,53.7116499027474,Very High,50.2608818612853,Very High,48.2459597950335,Relatively High,52.1804,Relatively Low,35.2814258344421,Relatively High,49.758095683384504,Very High,0.0,No Rating,81.13727478575599,Very High,72.9317530565009,Very High,33.3100409229413,Relatively High,43.36354278585879,Very High,41.306679415228,Relatively High,0.0,No Rating,4.1126021402187005,0.46247215413987897
5,36,NY,401,26,188557.0,479264.0,505699.0,36005,Bronx,New York,1385108,129358280000,0,42.050624033422,55.547136220039704,Very High,25.6039468154427,Relatively Moderate,93.9298383918013,Very High,50.042,Very Low,16.949292659285902,Relatively Low,0.0,No Rating,70.3736162554309,Very High,24.7152100492411,Relatively High,46.0904319998709,Relatively High,68.4633039989691,Very High,64.2562287768548,Very High,0.900042711248153,Very Low,100.0,Very High,1.28333300626969,0.0116187781289293
57,12,FL,3165,27,113171.0,345207.0,408157.0,12057,Hillsborough,Florida,1229226,146217158000,447625000,1020.3142652819,26.1826443887612,Relatively High,32.401643197995604,Relatively High,38.0764682696098,Relatively Moderate,54.458197999999996,Relatively Moderate,25.192278155432202,Relatively Moderate,28.5619454068,Relatively High,0.0,No Rating,18.3903379643114,Relatively Moderate,58.5805395069176,Very High,11.8303407156314,Relatively Moderate,53.960941247213796,Very High,26.4145959612615,Relatively Moderate,0.0,No Rating,6.67803914270581,0.254941003567436
59,36,NY,1252,28,260957.0,668582.0,704889.0,36059,Nassau,New York,1339532,183055546000,0,284.624406713466,11.5433238479906,Relatively Low,27.3139951889511,Relatively High,21.0090658257785,Very Low,57.442797999999996,Relatively High,6.959016292347321,Relatively Low,0.0,No Rating,5.45671628585111,Relatively Low,4.09528157191144,Very Low,17.830970967506,Relatively Moderate,14.8347837899738,Relatively Moderate,13.0812081675297,Relatively Low,1.86574319610504,Very Low,20.2285314954113,Relatively Moderate,7.28057331173607,0.0795985155511483
95,12,FL,1287,29,124724.0,345938.0,409198.0,12095,Orange,Florida,1145956,134568126000,231964000,903.149894455799,27.712786225250397,Relatively High,32.0626367252379,Relatively High,40.1655498620418,Relatively Moderate,53.706798,Relatively Moderate,2.24083163841732,Very Low,22.7451066551052,Relatively High,0.0,No Rating,21.0436883204543,Relatively Moderate,52.036022199225705,Very High,14.892196698467501,Relatively Moderate,50.49698924140821,Very High,40.201853662397596,Relatively High,0.0,No Rating,2.72381199571737,0.239494920774226
49,39,OH,2288,30,123068.0,257771.0,283120.0,39049,Franklin,Ohio,1163414,149070089000,52159000,532.287641555357,19.874815846188103,Relatively Moderate,30.1683317219129,Relatively High,32.2822230981474,Relatively Low,56.6298,Relatively High,,Not Applicable,0.0,No Rating,20.1287690017348,Relatively High,3.92805252346345,Very Low,26.4534889721607,Relatively Moderate,18.7280261087723,Relatively High,34.506365443000604,Relatively High,0.90399830439318,Very Low,19.3805764145606,Relatively Moderate,1.70653051950028,0.148429917835317
125,26,MI,1950,31,187536.0,317896.0,337401.0,26125,Oakland,Michigan,1202362,186382186000,22329000,867.572900184735,15.0915451952438,Relatively Moderate,31.4788021813299,Relatively High,23.295230587307802,Very Low,56.1512,Relatively High,,Not Applicable,0.0,No Rating,21.0936938381735,Relatively High,3.6002488341848395,Very Low,16.0314739392256,Relatively Low,14.670247836318,Relatively Moderate,28.7592714439833,Relatively High,1.27581169918638,Very Low,16.4439950680353,Relatively Moderate,2.05619458652444,0.257992177673212
35,39,OH,2241,32,118037.0,180711.0,195661.0,39035,Cuyahoga,Ohio,1280122,182175481000,6224000,457.15012439304496,23.891456767267698,Relatively High,25.8613862004487,Relatively Moderate,44.895545920378396,Relatively High,56.164198,Relatively High,0.0,No Rating,0.0,No Rating,24.9689665565273,Relatively High,6.806662231136731,Relatively Low,35.93447921700879,Relatively High,26.125792030013297,Relatively High,49.0436503768015,Very High,0.0,No Rating,50.871060967798996,Very High,2.04457732134839,0.128118987280282
53,27,MN,2339,33,155007.0,359203.0,373669.0,27053,Hennepin,Minnesota,1152425,171960807000,58570000,553.608229130637,17.4108660740373,Relatively Moderate,32.8104873500767,Relatively High,26.0938115884903,Relatively Low,56.826602,Relatively High,,Not Applicable,0.136335570986514,Very Low,16.76892219722,Relatively Moderate,,Not Applicable,13.4435391002039,Relatively Low,11.3709258809854,Relatively Moderate,33.398147931875,Relatively High,8.468304794953509,Relatively Low,24.2497527785415,Relatively Moderate,2.04515346237357,0.17930502893964997
453,48,TX,1440,34,195583.0,593643.0,598891.0,48453,Travis,Texas,1024266,120617020000,28110000,991.917054304068,22.9247880378512,Relatively High,37.860528417012404,Relatively High,27.9463933780055,Relatively Low,53.3398,Relatively Moderate,,Not Applicable,7.513617333235049,Relatively Low,0.0,No Rating,10.4600754083541,Relatively Low,26.364009942201,Relatively Moderate,23.7422431472382,Relatively High,45.9138706832239,Very High,14.529350698486303,Relatively Moderate,38.0799475983374,Relatively High,2.46685878747266,0.24855727628503896
3,42,PA,2614,35,91864.0,213957.0,218871.0,42003,Allegheny,Pennsylvania,1223348,162158360000,13743000,730.076295335506,16.530807492251803,Relatively Moderate,22.0943531722464,Relatively Moderate,37.4458021284982,Relatively Moderate,57.8372,Very High,,Not Applicable,0.0,No Rating,16.7591896502323,Relatively Moderate,7.17121751803581,Relatively Low,8.60173209291282,Very Low,24.2665096917766,Relatively High,26.0534969032453,Relatively High,0.521426093453349,Very Low,24.098886287094803,Relatively Moderate,2.25899167443289,0.204762592850083
59,51,VA,1694,36,229418.0,672415.0,713275.0,51059,Fairfax,Virginia,1081726,157417228000,1243000,390.96548596635,3.26195648420317,Very Low,18.2519130216327,Relatively Moderate,8.15924320063067,Very Low,52.7106,Relatively Low,1.23399393066675,Very Low,1.2898443756219,Very Low,4.06338361253436,Relatively Low,2.19342490834782,Very Low,4.0356466627343,Very Low,3.2170349072787405,Very Low,5.252350461512379,Very Low,0.4130205541396121,Very Low,6.973636845546089,Very Low,2.5339527612975297,0.106706309546861
13,6,CA,3159,37,316050.0,900027.0,902201.0,6013,Contra Costa,California,1049025,124360317000,83229000,716.941982133144,29.3049448758429,Relatively High,53.1447686548888,Very High,25.778478517934605,Relatively Low,54.0302,Relatively Moderate,2.02972901617248,Very Low,26.8095262504111,Relatively High,9.753867965545131,Relatively Low,,Not Applicable,13.7973042800327,Relatively Low,14.114616310024099,Relatively Moderate,9.90506813170891,Relatively Low,22.356910158467898,Relatively Moderate,0.218956711830397,Very Low,3.07076350582023,0.201375803915941
35,49,UT,2840,38,190678.0,560178.0,585254.0,49035,Salt Lake,Utah,1029655,98684444000,19901000,742.1284534353149,20.4386466331357,Relatively Moderate,40.0705977988947,Relatively High,24.595979503350396,Very Low,55.728002000000004,Relatively High,3.21334910329694,Very Low,3.3578102436160697,Very Low,0.0,No Rating,,Not Applicable,23.0259156905022,Relatively Moderate,10.973834091971199,Relatively Moderate,12.8428605305219,Relatively Low,18.3116592617698,Relatively Moderate,23.568047095903395,Relatively Moderate,4.3676673038741605,0.203266287558571
119,37,NC,3102,39,163732.0,361136.0,414109.0,37119,Mecklenburg,North Carolina,919628,116172150000,1856000,523.574373859926,16.368428591765802,Relatively Moderate,25.891692676308697,Relatively Moderate,29.4442254631455,Relatively Low,53.8232,Relatively Moderate,,Not Applicable,1.3664949780148998,Very Low,14.5293048755857,Relatively Moderate,4.14454395419875,Very Low,29.3718614103597,Relatively High,13.9014367287072,Relatively Moderate,34.246545338485,Relatively High,2.4887712660227597,Very Low,12.0343427208787,Relatively Low,1.9272242490745601,0.13990769142541298
183,37,NC,324,40,191292.0,430684.0,475082.0,37183,Wake,North Carolina,900993,110845880000,63656000,834.875227215602,11.7508025434465,Relatively Low,26.993590573077103,Relatively High,20.811982656681103,Very Low,55.243802,Relatively Moderate,,Not Applicable,9.50371735284751,Relatively Low,3.515595501541,Very Low,10.6284358059324,Relatively Low,19.2186957504652,Relatively Moderate,14.0958204257585,Relatively Moderate,18.043845275738803,Relatively Moderate,2.44984991915463,Very Low,25.313401390381397,Relatively High,2.1781154057381698,0.22134944049850602
31,24,MD,2975,41,222462.0,559074.0,583729.0,24031,Montgomery,Maryland,971777,137110197000,42581000,493.03036510541295,8.504195389062481,Relatively Low,20.038745277241198,Relatively Moderate,19.668900275916396,Very Low,53.547802000000004,Relatively Moderate,0.361220336484065,Very Low,6.407841509731551,Relatively Low,12.7134896905176,Relatively Moderate,6.159004877048639,Relatively Low,14.7177944026248,Relatively Low,7.00641364392885,Relatively Low,15.8473134628606,Relatively Low,0.990922786822581,Very Low,16.534288200492497,Relatively Moderate,1.8822470284375,0.136778348394843
121,13,GA,1020,42,187790.0,396327.0,446133.0,13121,Fulton,Georgia,920581,133650432000,2270000,526.687971044587,16.3121050939065,Relatively Moderate,28.3398411476932,Relatively High,26.2514781237682,Relatively Low,52.705597999999995,Relatively Low,,Not Applicable,2.80774496538608,Very Low,0.0,No Rating,4.1367247446769,Very Low,24.2659217287144,Relatively Moderate,18.3356625743194,Relatively Moderate,31.8453769761478,Relatively High,1.80777807177493,Very Low,31.2508015766686,Relatively High,2.7737266633484703,0.134728056204772
19,4,AZ,281,43,125951.0,309841.0,341792.0,4019,Pima,Arizona,980263,95194072000,75469000,9187.2699474155,28.953651279246397,Relatively High,27.5935234262592,Relatively High,47.0240441466299,Relatively High,51.7944,Relatively Low,,Not Applicable,27.763127760236802,Relatively High,21.0123791375969,Relatively High,5.645538281961,Relatively Low,47.2623426849233,Relatively High,31.7040672898694,Relatively High,15.783465967702401,Relatively Low,56.4766309022981,Very High,27.033273908902302,Relatively High,7.43708921980837,2.27365816601552
189,29,MO,3130,44,124167.0,238733.0,257326.0,29189,St. Louis,Missouri,998954,138887850000,20527000,507.671184991045,30.8490826114433,Relatively High,46.5732432301011,Very High,32.0457232952306,Relatively Low,55.914798,Relatively High,,Not Applicable,3.83236625371844,Very Low,69.3431014836321,Very High,4.5217142675225706,Very Low,29.5545975014239,Relatively High,22.5101752340018,Relatively High,32.0112966418026,Relatively High,2.3874968368030696,Very Low,46.928933699597906,Very High,2.25569114570668,0.140150169875445
19,6,CA,1018,45,120119.0,360631.0,387996.0,6019,Fresno,California,930450,78536775000,1659028000,5958.09874297259,36.469475480178204,Relatively High,33.905410812055,Relatively High,49.704375246354,Relatively High,53.407798,Relatively Moderate,,Not Applicable,54.837863328556004,Very High,28.5297859199457,Relatively High,,Not Applicable,15.761926865300099,Relatively Low,31.154357108534303,Relatively High,16.0801909604183,Relatively Low,42.9685216783463,Relatively High,4.574239561899599,Very Low,8.99781440498033,1.57118695587857
3,15,HI,2347,46,249382.0,862581.0,917354.0,15003,Honolulu,Hawaii,953207,102061006000,151384000,600.6129638335469,23.0218507233428,Relatively High,32.594518342009394,Relatively High,31.415057154119,Relatively Low,51.402798,Relatively Low,5.064198765148809,Very Low,0.22590954350272,Very Low,0.0,No Rating,3.77045287561832,Very Low,,Insufficient Data,17.7146438415423,Relatively Moderate,6.126920787011009,Very Low,,Insufficient Data,0.0,No Rating,4.24377517329539,0.13618359420092999
85,48,TX,951,47,197599.0,475986.0,537819.0,48085,Collin,Texas,782341,97516251000,66829000,841.2181799838601,15.3816712686375,Relatively Moderate,50.444031584071894,Very High,14.111154907370901,Very Low,53.478398,Relatively Moderate,,Not Applicable,2.18570668138172,Very Low,7.45721680981699,Relatively Low,1.5186379330106001,Very Low,9.027043860550739,Very Low,9.671690744779061,Relatively Low,34.1322604425562,Relatively High,4.2949907041205195,Very Low,6.38931603774086,Very Low,1.9339114186302502,0.22190763563066798
119,36,NY,3148,48,332811.0,725029.0,768078.0,36119,Westchester,New York,949113,124471786000,6956000,430.515825803457,11.346818269631697,Relatively Low,18.7202066199097,Relatively Moderate,29.286558927867603,Relatively Low,55.831198,Relatively High,11.6768796564985,Relatively Low,3.32609273901721,Very Low,8.0476857635999,Relatively Low,2.83456497128582,Very Low,19.3536586495301,Relatively Moderate,8.17644769486278,Relatively Low,17.5510225528895,Relatively Moderate,2.29305136323397,Very Low,11.618608645215799,Relatively Low,2.8996194108548097,0.124894855359257
103,12,FL,2480,49,99351.0,329320.0,395986.0,12103,Pinellas,Florida,916542,116030672000,1934000,273.840439628948,29.964404537424397,Relatively High,29.0285910043714,Relatively High,47.3393772171856,Relatively High,53.003402,Relatively Moderate,42.9216340236615,Relatively High,5.65139980570081,Relatively Low,0.0,No Rating,31.8687231205793,Relatively High,74.35257007426841,Very High,12.3819605097138,Relatively Moderate,54.052783626043905,Very High,9.69878250138342,Relatively Low,0.0,No Rating,8.49530854048952,0.06917844463787799
97,18,IN,1165,50,,202938.0,230915.0,18097,Marion,Indiana,903393,114187349000,12066000,396.320204101876,22.2171093554032,Relatively Moderate,25.138516191641504,Relatively Moderate,42.254631454473795,Relatively Moderate,55.254598,Relatively Moderate,,Not Applicable,6.20043679412821,Relatively Low,17.4431238086198,Relatively Moderate,5.36083682827366,Relatively Low,39.679300904567,Relatively High,13.6939969272508,Relatively Moderate,44.8132035484678,Very High,0.927931233588299,Very Low,39.5186758383321,Relatively High,1.3631612497461298,0.10974082274776199
